Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,M6,premium gasoline,13.5,9.6,11.7,24.0,269.0,M
NISSAN,ALTIMA,MID-SIZE,2.5,4.0,AV,regular gasoline,8.7,6.2,7.6,37.0,175.0,A
NISSAN,ALTIMA,MID-SIZE,3.5,6.0,AV,regular gasoline,10.8,7.4,9.3,30.0,214.0,A
NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8.0,A5,regular gasoline,19.1,13.4,16.5,17.0,380.0,A
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,A5,regular gasoline,13.7,10.6,12.3,23.0,283.0,A
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,M5,regular gasoline,12.2,10.2,11.3,25.0,260.0,M
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,14.7,10.2,12.7,22.0,292.0,A
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,15.7,11.2,13.7,21.0,315.0,A
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,regular gasoline,14.8,11.0,13.1,22.0,301.0,M
NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,premium gasoline,14.5,10.9,12.9,22.0,297.0,A
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,AV,premium gasoline,8.7,7.3,8.1,35.0,186.0,A
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,M6,premium gasoline,9.5,7.6,8.6,33.0,198.0,M
NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4.0,AV,premium gasoline,9.3,7.9,8.7,32.0,200.0,A
NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV,premium gasoline,12.3,9.1,10.9,26.0,251.0,A
NISSAN,MURANO AWD,SUV - SMALL,3.5,6.0,AV,regular gasoline,13.2,10.1,11.8,24.0,271.0,A
NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,regular gasoline,10.0,8.5,9.3,30.0,214.0,A
NISSAN,PATHFINDER,SUV - SMALL,3.5,6.0,AV,regular gasoline,12.0,8.9,10.6,27.0,244.0,A
NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6.0,AV,regular gasoline,12.3,9.3,11.0,26.0,253.0,A
NISSAN,PATHFINDER HYBRID 4WD,SUV - STANDARD,2.5,4.0,AV,regular gasoline,9.1,8.5,8.8,32.0,202.0,A
NISSAN,QUEST,MINIVAN,3.5,6.0,AV,regular gasoline,12.5,9.5,11.1,25.0,255.0,A
NISSAN,ROGUE,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.2,7.2,8.3,34.0,191.0,A
NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.5,7.4,8.6,33.0,198.0,A
NISSAN,SENTRA,MID-SIZE,1.8,4.0,AV,regular gasoline,7.8,6.0,7.0,40.0,161.0,A
NISSAN,SENTRA,MID-SIZE,1.8,4.0,M6,regular gasoline,8.7,6.6,7.8,36.0,179.0,M
NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8.0,A5,regular gasoline,17.9,12.8,15.6,18.0,359.0,A
NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,A5,regular gasoline,19.7,14.3,17.3,16.0,398.0,A
NISSAN,VERSA,COMPACT,1.6,4.0,AV,regular gasoline,7.2,5.8,6.6,43.0,152.0,A
NISSAN,VERSA,COMPACT,1.6,4.0,M5,regular gasoline,8.6,6.5,7.7,37.0,177.0,M
NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,A5,regular gasoline,16.1,11.9,14.2,20.0,327.0,A
NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,M6,regular gasoline,15.2,11.9,13.7,21.0,315.0,M
PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,AM7,premium gasoline,11.6,8.3,10.1,28.0,232.0,A
PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,M7,premium gasoline,12.5,8.6,10.7,26.0,246.0,M
PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,AM7,premium gasoline,11.8,8.5,10.3,27.0,237.0,A
PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,M7,premium gasoline,12.4,8.6,10.7,26.0,246.0,M
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,AM7,premium gasoline,12.0,8.7,10.5,27.0,242.0,A
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,M7,premium gasoline,12.6,9.0,11.0,26.0,253.0,M
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.3,8.9,10.8,26.0,248.0,A
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,M7,premium gasoline,12.8,8.9,11.0,26.0,253.0,M
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.7,9.0,11.0,26.0,253.0,A
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,M7,premium gasoline,12.9,9.1,11.2,25.0,258.0,M
PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,AM7,premium gasoline,11.6,8.3,10.1,28.0,232.0,A
PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,M7,premium gasoline,12.4,8.6,10.7,26.0,246.0,M
PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.1,8.7,10.6,27.0,244.0,A
PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,M7,premium gasoline,12.6,8.6,10.8,26.0,248.0,M
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,premium gasoline,12.4,8.7,10.7,26.0,246.0,A
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,M7,premium gasoline,12.6,8.8,10.9,26.0,251.0,M
PORSCHE,911 GT3,TWO-SEATER,3.8,6.0,AM7,premium gasoline,16.0,11.5,14.0,20.0,322.0,A
PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,AM7,premium gasoline,13.7,9.6,11.9,24.0,274.0,A
PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,AM7,premium gasoline,13.7,9.6,11.9,24.0,274.0,A
PORSCHE,911 TURBO S,MINICOMPACT,3.8,6.0,AM7,premium gasoline,13.7,9.6,11.9,24.0,274.0,A
PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,premium gasoline,13.7,9.6,11.9,24.0,274.0,A
PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,AM7,premium gasoline,10.7,7.4,9.2,31.0,212.0,A
PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,M6,premium gasoline,11.5,7.9,9.9,29.0,228.0,M
PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,AM7,premium gasoline,11.3,7.9,9.8,29.0,225.0,A
PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,M6,premium gasoline,11.9,8.6,10.4,27.0,239.0,M
PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,A8,premium gasoline,14.1,10.2,12.4,23.0,290.0,A
PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,M6,premium gasoline,15.8,10.9,13.6,21.0,313.0,M
PORSCHE,CAYENNE DIESEL (modified),SUV - STANDARD,3.0,6.0,A8,diesel,11.8,8.1,10.2,28.0,277.0,A
PORSCHE,CAYENNE GTS,SUV - STANDARD,4.8,8.0,A8,premium gasoline,16.7,11.5,14.4,20.0,338.0,A
PORSCHE,CAYENNE S,SUV - STANDARD,4.8,8.0,A8,premium gasoline,15.5,10.7,13.2,21.0,310.0,A
PORSCHE,CAYENNE S HYBRID,SUV - STANDARD,3.0,6.0,A8,premium gasoline,11.8,9.9,10.9,26.0,251.0,A
PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,premium gasoline,16.3,11.0,13.9,20.0,326.0,A
PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,premium gasoline,18.0,11.9,15.2,19.0,358.0,A
PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,AM7,premium gasoline,10.7,7.4,9.2,31.0,212.0,A
PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,M6,premium gasoline,11.5,7.9,9.9,29.0,228.0,M
PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,AM7,premium gasoline,11.3,7.9,9.8,29.0,225.0,A
PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,M6,premium gasoline,11.9,8.6,10.4,27.0,239.0,M
PORSCHE,PANAMERA,FULL-SIZE,3.6,6.0,AM7,premium gasoline,12.9,8.4,10.9,26.0,251.0,A
PORSCHE,PANAMERA 4,FULL-SIZE,3.6,6.0,AM7,premium gasoline,13.1,8.7,11.1,25.0,255.0,A
PORSCHE,PANAMERA 4S,FULL-SIZE,3.0,6.0,AM7,premium gasoline,13.4,8.8,11.3,25.0,260.0,A
PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,3.0,6.0,AM7,premium gasoline,13.7,8.9,11.5,25.0,264.0,A
PORSCHE,PANAMERA GTS,FULL-SIZE,4.8,8.0,AM7,premium gasoline,15.1,9.7,12.7,22.0,292.0,A
PORSCHE,PANAMERA S,FULL-SIZE,3.0,6.0,AM7,premium gasoline,13.4,8.8,11.3,25.0,260.0,A
PORSCHE,PANAMERA TURBO,FULL-SIZE,4.8,8.0,AM7,premium gasoline,15.3,9.7,12.8,22.0,294.0,A
PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.8,8.0,AM7,premium gasoline,15.4,9.8,12.9,22.0,297.0,A
RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A6,regular gasoline,17.1,12.0,14.8,19.0,340.0,A
RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,15.8,10.9,13.6,21.0,313.0,A
RAM,1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A6,regular gasoline,17.6,12.7,15.4,18.0,354.0,A
RAM,1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A8,regular gasoline,16.3,11.5,14.1,20.0,324.0,A
RAM,1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,3.0,6.0,A8,diesel,12.1,8.8,10.6,27.0,286.0,A
RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,14.6,10.1,12.6,22.0,290.0,A
RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,ethanol,20.5,14.5,17.8,16.0,285.0,A
RAM,1500 DIESEL,PICKUP TRUCK - STANDARD,3.0,6.0,A8,diesel,11.6,8.4,10.2,28.0,275.0,A
RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,13.9,9.5,11.9,24.0,274.0,A
RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,ethanol,19.4,13.6,16.8,17.0,269.0,A
RAM,1500 HFE,PICKUP TRUCK - STANDARD,3.6,6.0,A8,regular gasoline,12.9,9.3,11.3,25.0,260.0,A
RAM,CARGO VAN FFV,MINIVAN,3.6,6.0,A6,regular gasoline,13.3,9.1,11.4,25.0,262.0,A
RAM,CARGO VAN FFV,MINIVAN,3.6,6.0,A6,ethanol,18.6,12.7,15.9,18.0,254.0,A
ROLLS-ROYCE,GHOST,FULL-SIZE,6.6,12.0,A8,premium gasoline,19.1,12.3,16.0,18.0,368.0,A
ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.6,12.0,A8,premium gasoline,19.1,12.3,16.0,18.0,368.0,A
ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,12.0,A8,premium gasoline,20.7,12.8,17.1,17.0,393.0,A
ROLLS-ROYCE,PHANTOM COUPE,COMPACT,6.7,12.0,A8,premium gasoline,20.7,12.8,17.1,17.0,393.0,A
ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,COMPACT,6.7,12.0,A8,premium gasoline,20.7,12.7,17.1,17.0,393.0,A
ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12.0,A8,premium gasoline,20.7,12.7,17.1,17.0,393.0,A
ROLLS-ROYCE,WRAITH,MID-SIZE,6.6,12.0,A8,premium gasoline,18.7,11.8,15.6,18.0,359.0,A
SCION,FR-S,MINICOMPACT,2.0,4.0,AS6,premium gasoline,9.6,7.0,8.4,34.0,193.0,A
SCION,FR-S,MINICOMPACT,2.0,4.0,M6,premium gasoline,10.9,7.8,9.5,30.0,218.0,M
SCION,iQ,MINICOMPACT,1.3,4.0,AV,regular gasoline,6.6,5.7,6.2,46.0,143.0,A
SCION,tC,COMPACT,2.5,4.0,AS6,regular gasoline,10.2,7.5,9.0,31.0,207.0,A
SCION,tC,COMPACT,2.5,4.0,M6,regular gasoline,10.2,7.6,9.0,31.0,207.0,M
SCION,xB,STATION WAGON - SMALL,2.4,4.0,AS4,regular gasoline,10.9,8.6,9.9,29.0,228.0,A
SCION,xB,STATION WAGON - SMALL,2.4,4.0,M5,regular gasoline,10.9,8.6,9.9,29.0,228.0,M
SCION,xD,SUBCOMPACT,1.8,4.0,A4,regular gasoline,8.8,7.1,8.0,35.0,184.0,A
SCION,xD,SUBCOMPACT,1.8,4.0,M5,regular gasoline,8.6,7.1,7.9,36.0,182.0,M
SMART,FORTWO CABRIOLET,TWO-SEATER,1.0,3.0,AM5,premium gasoline,6.9,5.7,6.4,44.0,147.0,A
SMART,FORTWO COUPE,TWO-SEATER,1.0,3.0,AM5,premium gasoline,6.9,5.7,6.4,44.0,147.0,A
SRT,VIPER COUPE,TWO-SEATER,8.4,10.0,M6,premium gasoline,20.0,13.0,16.9,17.0,389.0,M
SRT,VIPER GTS COUPE,TWO-SEATER,8.4,10.0,M6,premium gasoline,20.0,13.0,16.9,17.0,389.0,M
SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,premium gasoline,9.6,7.1,8.5,33.0,196.0,A
SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,premium gasoline,11.0,7.9,9.6,29.0,221.0,M
SUBARU,FORESTER AWD,SUV - SMALL,2.0,4.0,AV,premium gasoline,10.2,8.6,9.5,30.0,218.0,A
SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.6,7.4,8.6,33.0,198.0,A
SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,regular gasoline,10.9,8.3,9.7,29.0,223.0,M
SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,AV,regular gasoline,8.7,6.6,7.8,36.0,179.0,A
SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,M5,regular gasoline,9.6,7.1,8.5,33.0,196.0,M
SUBARU,IMPREZA AWD,COMPACT,2.5,4.0,M5,premium gasoline,12.6,9.5,11.2,25.0,258.0,M
SUBARU,IMPREZA AWD,COMPACT,2.5,4.0,M6,premium gasoline,14.2,10.4,12.5,23.0,288.0,M
SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,AV,regular gasoline,8.7,6.6,7.8,36.0,179.0,A
SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,M5,regular gasoline,9.6,7.1,8.5,33.0,196.0,M
SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M5,premium gasoline,12.6,9.5,11.2,25.0,258.0,M
SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M6,premium gasoline,14.2,10.4,12.5,23.0,288.0,M
SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV,regular gasoline,9.7,7.3,8.6,33.0,198.0,A
SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,regular gasoline,11.3,8.2,9.9,29.0,228.0,M
SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AS5,regular gasoline,13.3,9.5,11.6,24.0,267.0,A
SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.9,7.8,9.0,31.0,207.0,A
SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,regular gasoline,10.8,8.5,9.8,29.0,225.0,M
SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AS5,regular gasoline,13.4,9.7,11.7,24.0,269.0,A
SUBARU,TRIBECA AWD,SUV - SMALL,3.6,6.0,AS5,regular gasoline,14.7,11.1,13.1,22.0,301.0,A
SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV,regular gasoline,9.5,7.2,8.5,33.0,196.0,A
SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,regular gasoline,10.2,8.0,9.2,31.0,212.0,M
SUBARU,XV CROSSTREK HYBRID AWD,SUV - SMALL,2.0,4.0,AV,regular gasoline,8.1,7.2,7.7,37.0,177.0,A
TOYOTA,4RUNNER (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.1,12.9,22.0,297.0,A
TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.1,12.9,22.0,297.0,A
TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,regular gasoline,11.3,7.6,9.6,29.0,221.0,A
TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,regular gasoline,9.5,6.6,8.2,34.0,189.0,A
TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,regular gasoline,11.1,7.8,9.6,29.0,221.0,A
TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,regular gasoline,5.5,5.9,5.7,50.0,131.0,A
TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,regular gasoline,5.8,6.2,6.0,47.0,138.0,A
TOYOTA,COROLLA,MID-SIZE,1.8,4.0,A4,regular gasoline,8.6,6.5,7.7,37.0,177.0,A
TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,regular gasoline,8.1,6.3,7.3,39.0,168.0,A
TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,regular gasoline,8.0,5.9,7.1,40.0,163.0,A
TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,regular gasoline,8.3,6.3,7.4,38.0,170.0,M
TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,regular gasoline,7.7,5.6,6.8,42.0,156.0,A
TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,regular gasoline,7.8,5.9,6.9,41.0,159.0,A
TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,A4,regular gasoline,9.4,7.5,8.5,33.0,196.0,A
TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,M5,regular gasoline,8.9,7.3,8.2,34.0,189.0,M
TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,A5,regular gasoline,14.3,11.2,12.9,22.0,297.0,A
TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,M6,regular gasoline,15.4,12.1,13.9,20.0,320.0,M
TOYOTA,HIGHLANDER,SUV - SMALL,2.7,4.0,AS6,regular gasoline,11.7,8.6,10.3,27.0,237.0,A
TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS6,regular gasoline,12.6,9.4,11.2,25.0,258.0,A
TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,13.0,9.7,11.5,25.0,264.0,A
TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,regular gasoline,8.0,8.6,8.3,34.0,191.0,A
TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6.0,AV6,regular gasoline,7.9,8.6,8.2,34.0,189.0,A
TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,regular gasoline,4.7,4.9,4.8,59.0,110.0,A
TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,regular gasoline,4.6,4.9,4.7,60.0,108.0,A
TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,regular gasoline,5.3,5.8,5.5,51.0,126.0,A
TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.0,7.6,8.9,32.0,205.0,A
TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.4,8.1,9.4,30.0,216.0,A
TOYOTA,RAV4 LIMITED AWD,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.6,8.2,9.5,30.0,218.0,A
TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8.0,AS6,regular gasoline,19.0,13.9,16.7,17.0,384.0,A
TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS6,regular gasoline,12.9,9.4,11.3,25.0,260.0,A
TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,regular gasoline,14.2,10.3,12.4,23.0,285.0,A
TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,A4,regular gasoline,12.2,9.3,10.9,26.0,251.0,A
TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,M5,regular gasoline,11.3,8.9,10.2,28.0,235.0,M
TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6.0,M6,regular gasoline,14.5,11.3,13.1,22.0,301.0,M
TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,A4,regular gasoline,13.1,10.5,11.9,24.0,274.0,A
TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,regular gasoline,12.8,10.6,11.8,24.0,271.0,M
TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,14.7,11.5,13.3,21.0,306.0,A
TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,regular gasoline,15.3,12.3,14.0,20.0,322.0,M
TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.0,6.0,AS5,regular gasoline,14.8,11.8,13.5,21.0,310.0,A
TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,regular gasoline,15.9,12.3,14.3,20.0,329.0,A
TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,regular gasoline,17.6,12.9,15.5,18.0,356.0,A
TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,regular gasoline,16.9,12.8,15.1,19.0,347.0,A
TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,regular gasoline,18.1,13.9,16.2,17.0,373.0,A
TOYOTA,VENZA,SUV - SMALL,2.7,4.0,AS6,regular gasoline,11.4,8.2,10.0,28.0,230.0,A
TOYOTA,VENZA,SUV - SMALL,3.5,6.0,AS6,regular gasoline,12.6,9.1,11.0,26.0,253.0,A
TOYOTA,VENZA 4WD,SUV - SMALL,2.7,4.0,AS6,regular gasoline,11.6,8.5,10.2,28.0,235.0,A
TOYOTA,VENZA 4WD,SUV - SMALL,3.5,6.0,AS6,regular gasoline,12.9,9.4,11.3,25.0,260.0,A
TOYOTA,YARIS,COMPACT,1.5,4.0,A4,regular gasoline,7.9,6.6,7.3,39.0,168.0,A
TOYOTA,YARIS,COMPACT,1.5,4.0,M5,regular gasoline,7.8,6.3,7.1,40.0,163.0,M
VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,A6,regular gasoline,9.5,7.2,8.5,33.0,196.0,A
VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,M5,regular gasoline,9.9,7.2,8.7,32.0,200.0,M
VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,A6,premium gasoline,10.3,7.7,9.1,31.0,209.0,A
VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,M6,premium gasoline,10.8,7.6,9.4,30.0,216.0,M
VOLKSWAGEN,BEETLE,COMPACT,2.5,5.0,A6,regular gasoline,10.9,8.4,9.8,29.0,225.0,A
VOLKSWAGEN,BEETLE,COMPACT,2.5,5.0,M5,regular gasoline,11.2,7.7,9.6,29.0,221.0,M
VOLKSWAGEN,BEETLE TDI (modified),COMPACT,2.0,4.0,A6,diesel,8.4,5.9,7.4,38.0,200.0,A
VOLKSWAGEN,BEETLE TDI (modified),COMPACT,2.0,4.0,M6,diesel,8.8,6.1,7.7,37.0,208.0,M
VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,1.8,4.0,A6,regular gasoline,9.8,7.3,8.7,32.0,200.0,A
VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4.0,A6,premium gasoline,10.3,8.1,9.3,30.0,214.0,A
VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.8,7.6,9.4,30.0,216.0,M
VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.5,5.0,A6,regular gasoline,11.2,8.7,10.1,28.0,232.0,A
VOLKSWAGEN,CC,COMPACT,2.0,4.0,A6,premium gasoline,11.1,7.9,9.7,29.0,223.0,A
VOLKSWAGEN,CC,COMPACT,2.0,4.0,M6,premium gasoline,11.6,7.7,9.8,29.0,225.0,M
VOLKSWAGEN,CC 4MOTION,COMPACT,3.6,6.0,A6,premium gasoline,14.3,9.8,12.3,23.0,283.0,A
VOLKSWAGEN,EOS,SUBCOMPACT,2.0,4.0,A6,premium gasoline,10.9,8.0,9.6,29.0,221.0,A
VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.5,5.0,A6,regular gasoline,11.0,7.7,9.5,30.0,218.0,A
VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.5,5.0,M5,regular gasoline,11.2,7.3,9.4,30.0,216.0,M
VOLKSWAGEN,GOLF WAGON TDI (modified),STATION WAGON - SMALL,2.0,4.0,A6,diesel,8.1,6.4,7.4,38.0,198.0,A
VOLKSWAGEN,GOLF WAGON TDI (modified),STATION WAGON - SMALL,2.0,4.0,M6,diesel,8.3,6.0,7.3,39.0,196.0,M
VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,A6,regular gasoline,9.5,6.7,8.2,34.0,189.0,A
VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,M5,regular gasoline,9.4,6.7,8.2,34.0,189.0,M
VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,A6,regular gasoline,10.6,8.0,9.4,30.0,216.0,A
VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M5,regular gasoline,10.4,7.2,9.0,31.0,207.0,M
VOLKSWAGEN,JETTA TDI (modified),COMPACT,2.0,4.0,A6,diesel,8.1,6.4,7.4,38.0,198.0,A
VOLKSWAGEN,JETTA TDI (modified),COMPACT,2.0,4.0,M6,diesel,8.3,6.0,7.3,39.0,196.0,M
VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4.0,A6,premium gasoline,10.2,7.5,9.0,31.0,207.0,A
VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4.0,M6,premium gasoline,10.6,7.4,9.2,31.0,212.0,M
