,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
958,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M5,premium gasoline,12.6,9.5,11.2,25.0,258.0,M
959,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M6,premium gasoline,14.2,10.4,12.5,23.0,288.0,M
960,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV,regular gasoline,9.7,7.3,8.6,33.0,198.0,A
961,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,regular gasoline,11.3,8.2,9.9,29.0,228.0,M
962,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AS5,regular gasoline,13.3,9.5,11.6,24.0,267.0,A
963,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV,regular gasoline,9.9,7.8,9.0,31.0,207.0,A
964,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,regular gasoline,10.8,8.5,9.8,29.0,225.0,M
965,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AS5,regular gasoline,13.4,9.7,11.7,24.0,269.0,A
966,SUBARU,TRIBECA AWD,SUV - SMALL,3.6,6.0,AS5,regular gasoline,14.7,11.1,13.1,22.0,301.0,A
967,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV,regular gasoline,9.5,7.2,8.5,33.0,196.0,A
968,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,regular gasoline,10.2,8.0,9.2,31.0,212.0,M
969,SUBARU,XV CROSSTREK HYBRID AWD,SUV - SMALL,2.0,4.0,AV,regular gasoline,8.1,7.2,7.7,37.0,177.0,A
970,TOYOTA,4RUNNER (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.1,12.9,22.0,297.0,A
971,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,regular gasoline,14.3,11.1,12.9,22.0,297.0,A
972,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,regular gasoline,11.3,7.6,9.6,29.0,221.0,A
973,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,regular gasoline,9.5,6.6,8.2,34.0,189.0,A
974,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,regular gasoline,11.1,7.8,9.6,29.0,221.0,A
975,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,regular gasoline,5.5,5.9,5.7,50.0,131.0,A
976,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,regular gasoline,5.8,6.2,6.0,47.0,138.0,A
977,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,A4,regular gasoline,8.6,6.5,7.7,37.0,177.0,A
978,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,regular gasoline,8.1,6.3,7.3,39.0,168.0,A
979,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,regular gasoline,8.0,5.9,7.1,40.0,163.0,A
980,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,regular gasoline,8.3,6.3,7.4,38.0,170.0,M
981,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,regular gasoline,7.7,5.6,6.8,42.0,156.0,A
982,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,regular gasoline,7.8,5.9,6.9,41.0,159.0,A
983,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,A4,regular gasoline,9.4,7.5,8.5,33.0,196.0,A
984,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,M5,regular gasoline,8.9,7.3,8.2,34.0,189.0,M
985,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,A5,regular gasoline,14.3,11.2,12.9,22.0,297.0,A
986,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,M6,regular gasoline,15.4,12.1,13.9,20.0,320.0,M
987,TOYOTA,HIGHLANDER,SUV - SMALL,2.7,4.0,AS6,regular gasoline,11.7,8.6,10.3,27.0,237.0,A
988,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS6,regular gasoline,12.6,9.4,11.2,25.0,258.0,A
989,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,13.0,9.7,11.5,25.0,264.0,A
990,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,regular gasoline,8.0,8.6,8.3,34.0,191.0,A
991,TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6.0,AV6,regular gasoline,7.9,8.6,8.2,34.0,189.0,A
992,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,regular gasoline,4.7,4.9,4.8,59.0,110.0,A
993,TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,regular gasoline,4.6,4.9,4.7,60.0,108.0,A
994,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,regular gasoline,5.3,5.8,5.5,51.0,126.0,A
995,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.0,7.6,8.9,32.0,205.0,A
996,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.4,8.1,9.4,30.0,216.0,A
997,TOYOTA,RAV4 LIMITED AWD,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.6,8.2,9.5,30.0,218.0,A
998,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8.0,AS6,regular gasoline,19.0,13.9,16.7,17.0,384.0,A
999,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS6,regular gasoline,12.9,9.4,11.3,25.0,260.0,A
1000,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,regular gasoline,14.2,10.3,12.4,23.0,285.0,A
1001,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,A4,regular gasoline,12.2,9.3,10.9,26.0,251.0,A
1002,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,M5,regular gasoline,11.3,8.9,10.2,28.0,235.0,M
1003,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6.0,M6,regular gasoline,14.5,11.3,13.1,22.0,301.0,M
1004,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,A4,regular gasoline,13.1,10.5,11.9,24.0,274.0,A
1005,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,regular gasoline,12.8,10.6,11.8,24.0,271.0,M
1006,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,regular gasoline,14.7,11.5,13.3,21.0,306.0,A
1007,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,regular gasoline,15.3,12.3,14.0,20.0,322.0,M
1008,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.0,6.0,AS5,regular gasoline,14.8,11.8,13.5,21.0,310.0,A
1009,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,regular gasoline,15.9,12.3,14.3,20.0,329.0,A
1010,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,regular gasoline,17.6,12.9,15.5,18.0,356.0,A
1011,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,regular gasoline,16.9,12.8,15.1,19.0,347.0,A
1012,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,regular gasoline,18.1,13.9,16.2,17.0,373.0,A
1013,TOYOTA,VENZA,SUV - SMALL,2.7,4.0,AS6,regular gasoline,11.4,8.2,10.0,28.0,230.0,A
1014,TOYOTA,VENZA,SUV - SMALL,3.5,6.0,AS6,regular gasoline,12.6,9.1,11.0,26.0,253.0,A
1015,TOYOTA,VENZA 4WD,SUV - SMALL,2.7,4.0,AS6,regular gasoline,11.6,8.5,10.2,28.0,235.0,A
1016,TOYOTA,VENZA 4WD,SUV - SMALL,3.5,6.0,AS6,regular gasoline,12.9,9.4,11.3,25.0,260.0,A
1017,TOYOTA,YARIS,COMPACT,1.5,4.0,A4,regular gasoline,7.9,6.6,7.3,39.0,168.0,A
1018,TOYOTA,YARIS,COMPACT,1.5,4.0,M5,regular gasoline,7.8,6.3,7.1,40.0,163.0,M
1019,VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,A6,regular gasoline,9.5,7.2,8.5,33.0,196.0,A
1020,VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,M5,regular gasoline,9.9,7.2,8.7,32.0,200.0,M
1021,VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,A6,premium gasoline,10.3,7.7,9.1,31.0,209.0,A
1022,VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,M6,premium gasoline,10.8,7.6,9.4,30.0,216.0,M
1023,VOLKSWAGEN,BEETLE,COMPACT,2.5,5.0,A6,regular gasoline,10.9,8.4,9.8,29.0,225.0,A
1024,VOLKSWAGEN,BEETLE,COMPACT,2.5,5.0,M5,regular gasoline,11.2,7.7,9.6,29.0,221.0,M
1025,VOLKSWAGEN,BEETLE TDI (modified),COMPACT,2.0,4.0,A6,diesel,8.4,5.9,7.4,38.0,200.0,A
1026,VOLKSWAGEN,BEETLE TDI (modified),COMPACT,2.0,4.0,M6,diesel,8.8,6.1,7.7,37.0,208.0,M
1027,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,1.8,4.0,A6,regular gasoline,9.8,7.3,8.7,32.0,200.0,A
1028,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4.0,A6,premium gasoline,10.3,8.1,9.3,30.0,214.0,A
1029,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.8,7.6,9.4,30.0,216.0,M
1030,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.5,5.0,A6,regular gasoline,11.2,8.7,10.1,28.0,232.0,A
1031,VOLKSWAGEN,CC,COMPACT,2.0,4.0,A6,premium gasoline,11.1,7.9,9.7,29.0,223.0,A
1032,VOLKSWAGEN,CC,COMPACT,2.0,4.0,M6,premium gasoline,11.6,7.7,9.8,29.0,225.0,M
1033,VOLKSWAGEN,CC 4MOTION,COMPACT,3.6,6.0,A6,premium gasoline,14.3,9.8,12.3,23.0,283.0,A
1034,VOLKSWAGEN,EOS,SUBCOMPACT,2.0,4.0,A6,premium gasoline,10.9,8.0,9.6,29.0,221.0,A
1035,VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.5,5.0,A6,regular gasoline,11.0,7.7,9.5,30.0,218.0,A
1036,VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.5,5.0,M5,regular gasoline,11.2,7.3,9.4,30.0,216.0,M
1037,VOLKSWAGEN,GOLF WAGON TDI (modified),STATION WAGON - SMALL,2.0,4.0,A6,diesel,8.1,6.4,7.4,38.0,198.0,A
1038,VOLKSWAGEN,GOLF WAGON TDI (modified),STATION WAGON - SMALL,2.0,4.0,M6,diesel,8.3,6.0,7.3,39.0,196.0,M
1039,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,A6,regular gasoline,9.5,6.7,8.2,34.0,189.0,A
1040,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,M5,regular gasoline,9.4,6.7,8.2,34.0,189.0,M
1041,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,A6,regular gasoline,10.6,8.0,9.4,30.0,216.0,A
1042,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M5,regular gasoline,10.4,7.2,9.0,31.0,207.0,M
1043,VOLKSWAGEN,JETTA TDI (modified),COMPACT,2.0,4.0,A6,diesel,8.1,6.4,7.4,38.0,198.0,A
1044,VOLKSWAGEN,JETTA TDI (modified),COMPACT,2.0,4.0,M6,diesel,8.3,6.0,7.3,39.0,196.0,M
1045,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4.0,A6,premium gasoline,10.2,7.5,9.0,31.0,207.0,A
1046,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4.0,M6,premium gasoline,10.6,7.4,9.2,31.0,212.0,M
1047,VOLKSWAGEN,JETTA TURBO HYBRID,COMPACT,1.4,4.0,AM7,premium gasoline,5.6,5.2,5.4,52.0,124.0,A
1048,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,A6,regular gasoline,9.9,6.9,8.6,33.0,198.0,A
1049,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,M5,regular gasoline,10.0,6.9,8.6,33.0,198.0,M
1050,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,A6,regular gasoline,11.0,8.0,9.7,29.0,223.0,A
1051,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,M5,regular gasoline,11.4,7.8,9.8,29.0,225.0,M
1052,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6.0,A6,premium gasoline,12.4,8.8,10.8,26.0,248.0,A
1053,VOLKSWAGEN,PASSAT TDI (modified),MID-SIZE,2.0,4.0,A6,diesel,7.8,5.9,6.9,41.0,180.0,A
1054,VOLKSWAGEN,ROUTAN,MINIVAN,3.6,6.0,A6,regular gasoline,14.2,9.5,12.1,23.0,278.0,A
1055,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,A6,premium gasoline,11.7,9.5,10.7,26.0,246.0,A
1056,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,M6,premium gasoline,13.6,9.2,11.6,24.0,267.0,M
1057,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4.0,A6,premium gasoline,11.7,9.4,10.7,26.0,246.0,A
1058,VOLKSWAGEN,TOUAREG,SUV - STANDARD,3.6,6.0,AS8,premium gasoline,14.4,10.4,12.6,22.0,296.0,A
1059,VOLKSWAGEN,TOUAREG TDI (modified),SUV - STANDARD,3.0,6.0,AS8,diesel,11.8,8.1,10.2,28.0,277.0,A
1060,VOLVO,S60,COMPACT,2.5,5.0,AS6,regular gasoline,11.3,7.8,9.7,29.0,223.0,A
1061,VOLVO,S60 AWD,COMPACT,2.5,5.0,AS6,regular gasoline,11.6,8.3,10.1,28.0,232.0,A
1062,VOLVO,S60 AWD,COMPACT,3.0,6.0,AS6,regular gasoline,13.2,9.5,11.5,25.0,264.0,A
1063,VOLVO,S80,MID-SIZE,3.2,6.0,AS6,regular gasoline,11.9,8.1,10.2,28.0,235.0,A
1064,VOLVO,S80 AWD,MID-SIZE,3.0,6.0,AS6,regular gasoline,13.2,9.5,11.5,25.0,264.0,A
1065,VOLVO,XC60,SUV - SMALL,3.2,6.0,AS6,regular gasoline,13.0,8.9,11.2,25.0,258.0,A
1066,VOLVO,XC60 AWD,SUV - SMALL,3.0,6.0,AS6,regular gasoline,13.4,9.8,11.8,24.0,271.0,A
1067,VOLVO,XC60 AWD,SUV - SMALL,3.2,6.0,AS6,regular gasoline,13.2,9.5,11.5,25.0,264.0,A
1068,VOLVO,XC70 AWD,SUV - SMALL,3.0,6.0,AS6,regular gasoline,13.4,9.8,11.8,24.0,271.0,A
1069,VOLVO,XC70 AWD,SUV - SMALL,3.2,6.0,AS6,regular gasoline,12.9,9.3,11.3,25.0,260.0,A
1070,VOLVO,XC90 AWD,SUV - STANDARD,3.2,6.0,AS6,regular gasoline,14.9,10.2,12.8,22.0,294.0,A
1071,ACURA,ILX,COMPACT,2.0,4.0,AS5,premium gasoline,9.7,6.7,8.3,34.0,191.0,A
1072,ACURA,ILX,COMPACT,2.4,4.0,M6,premium gasoline,10.8,7.4,9.3,30.0,214.0,M
1073,ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,premium gasoline,6.0,6.1,6.1,46.0,140.0,A
1074,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS6,premium gasoline,12.7,9.1,11.1,25.0,255.0,A
1077,ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,premium gasoline,8.0,7.5,7.7,37.0,177.0,A
1078,ACURA,TLX,COMPACT,2.4,4.0,AM8,premium gasoline,9.6,6.6,8.3,34.0,191.0,A
1079,ACURA,TLX,COMPACT,3.5,6.0,AS9,premium gasoline,11.2,6.9,9.2,31.0,212.0,A
1080,ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,premium gasoline,11.2,7.5,9.6,29.0,221.0,A
1083,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,premium gasoline,16.8,10.9,14.2,20.0,327.0,A
1085,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.3,15.5,18.0,356.0,M
1087,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.3,15.5,18.0,356.0,M
1088,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,premium gasoline,19.5,12.8,16.5,17.0,379.0,A
1089,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,AM7,premium gasoline,17.4,11.3,14.7,19.0,338.0,A
1090,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.3,15.5,18.0,356.0,M
1091,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,premium gasoline,17.6,11.4,14.8,19.0,340.0,A
1092,AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,premium gasoline,10.0,7.1,8.7,32.0,200.0,A
1093,AUDI,A3 TDI (modified),SUBCOMPACT,2.0,4.0,AM6,diesel,7.6,5.5,6.5,43.0,177.0,A
1094,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,9.8,7.2,8.6,33.0,198.0,A
1095,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,10.1,7.5,8.9,32.0,205.0,A
1096,AUDI,A4,COMPACT,2.0,4.0,AV8,premium gasoline,9.9,7.6,8.9,32.0,205.0,A
1097,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,premium gasoline,11.0,7.8,9.6,29.0,221.0,A
1098,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,premium gasoline,10.6,7.3,9.1,31.0,209.0,M
1099,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,premium gasoline,11.2,8.4,9.9,28.0,228.0,A
1100,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,11.0,7.8,9.6,29.0,221.0,A
1101,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.6,7.3,9.1,31.0,209.0,M
1102,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,11.3,8.0,9.8,29.0,225.0,A
1103,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,premium gasoline,12.0,8.1,10.3,27.0,237.0,A
1106,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,premium gasoline,13.1,8.5,11.0,26.0,253.0,A
1108,AUDI,A8,MID-SIZE,3.0,6.0,AS8,premium gasoline,12.6,8.0,10.5,27.0,242.0,A
1109,AUDI,A8,MID-SIZE,4.0,8.0,AS8,premium gasoline,12.9,8.0,10.7,26.0,246.0,A
1111,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,premium gasoline,12.6,8.0,10.5,27.0,242.0,A
1112,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,premium gasoline,13.2,8.3,11.0,26.0,258.0,A
1113,AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,premium gasoline,17.8,10.8,14.6,19.0,344.0,A
1115,AUDI,Q3,COMPACT,2.0,4.0,AS6,premium gasoline,12.0,8.2,10.3,27.0,237.0,A
1116,AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,premium gasoline,11.9,8.4,10.3,27.0,237.0,A
1118,AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,premium gasoline,13.2,9.2,11.4,25.0,262.0,A
1120,AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,premium gasoline,9.8,7.9,8.9,32.0,205.0,A
1121,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,15.2,11.0,13.3,21.0,306.0,A
1123,AUDI,R8,TWO-SEATER,4.2,8.0,AM7,premium gasoline,17.3,10.4,14.2,20.0,327.0,A
1124,AUDI,R8,TWO-SEATER,4.2,8.0,M6,premium gasoline,20.5,11.7,16.6,17.0,382.0,M
1125,AUDI,R8,TWO-SEATER,5.2,10.0,AM7,premium gasoline,18.2,10.6,14.8,19.0,347.0,A
1126,AUDI,R8,TWO-SEATER,5.2,10.0,M6,premium gasoline,19.9,12.0,16.4,17.0,377.0,M
1127,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,AM7,premium gasoline,17.3,10.4,14.2,20.0,327.0,A
1128,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,premium gasoline,20.5,11.7,16.6,17.0,382.0,M
1129,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,premium gasoline,18.2,10.6,14.8,19.0,347.0,A
1130,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,premium gasoline,19.9,12.0,16.4,17.0,377.0,M
1131,AUDI,RS 5,SUBCOMPACT,4.2,8.0,AM7,premium gasoline,14.9,10.1,12.8,22.0,294.0,A
1132,AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,AM7,premium gasoline,14.8,10.6,12.9,22.0,297.0,A
1133,AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,premium gasoline,16.6,9.4,13.3,21.0,313.0,A
1134,AUDI,S3,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,10.1,7.7,9.0,31.0,207.0,A
1135,AUDI,S4,COMPACT,3.0,6.0,AM7,premium gasoline,13.0,8.5,11.0,26.0,253.0,A
1136,AUDI,S4,COMPACT,3.0,6.0,M6,premium gasoline,13.8,9.0,11.7,24.0,269.0,M
1137,AUDI,S5,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,13.0,8.5,11.0,26.0,253.0,A
1138,AUDI,S5,SUBCOMPACT,3.0,6.0,M6,premium gasoline,13.8,9.0,11.7,24.0,269.0,M
1139,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,13.3,9.1,11.4,25.0,262.0,A
1140,AUDI,S6,MID-SIZE,4.0,8.0,AM7,premium gasoline,14.0,8.7,11.7,24.0,269.0,A
1141,AUDI,S7,MID-SIZE,4.0,8.0,AM7,premium gasoline,14.0,8.7,11.7,24.0,269.0,A
1142,AUDI,S8,MID-SIZE,4.0,8.0,AS8,premium gasoline,14.6,8.8,11.9,24.0,281.0,A
1143,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,premium gasoline,14.1,9.9,12.2,23.0,281.0,A
1144,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,10.4,7.6,9.1,31.0,209.0,A
1145,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,premium gasoline,10.4,7.7,9.2,31.0,212.0,A
1146,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,11.7,8.4,10.2,28.0,235.0,A
1147,AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,premium gasoline,11.7,8.5,10.2,28.0,235.0,A
1148,BENTLEY,CONTINENTAL GT,COMPACT,4.0,8.0,AS8,premium gasoline,16.1,9.4,13.1,22.0,307.0,A
1149,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12.0,AS8,premium gasoline,18.9,11.2,15.4,18.0,354.0,A
1150,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8.0,AS8,premium gasoline,17.7,10.3,14.4,20.0,337.0,A
1151,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,premium gasoline,19.6,11.7,16.0,18.0,368.0,A
1152,BENTLEY,CONTINENTAL GT3-R,TWO-SEATER,4.0,8.0,AS8,premium gasoline,17.6,10.1,14.2,20.0,327.0,A
1153,BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,premium gasoline,17.7,10.0,14.2,20.0,334.0,A
1155,BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,premium gasoline,22.3,13.3,18.2,16.0,419.0,A
1156,BMW,228i CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
1157,BMW,228i COUPE,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
1158,BMW,228i COUPE,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
1159,BMW,228i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1160,BMW,228i xDRIVE COUPE,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.3,6.7,8.7,32.0,200.0,A
1161,BMW,320i SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
1162,BMW,320i SEDAN,COMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
1163,BMW,320i xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.3,6.7,8.7,32.0,200.0,A
1164,BMW,328d xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,diesel,7.6,5.5,6.7,42.0,181.0,A
1165,BMW,328d xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,AS8,diesel,7.6,5.5,6.7,42.0,181.0,A
1166,BMW,328i SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
1167,BMW,328i SEDAN,COMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
1168,BMW,328i xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1169,BMW,328i xDRIVE GRAN TURISMO,FULL-SIZE,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1170,BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1171,BMW,335i SEDAN,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.4,9.6,29.0,221.0,A
1172,BMW,335i SEDAN,COMPACT,3.0,6.0,M6,premium gasoline,11.5,7.8,9.8,29.0,225.0,M
1173,BMW,335i xDRIVE SEDAN,COMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
1174,BMW,335i xDRIVE SEDAN,COMPACT,3.0,6.0,M6,premium gasoline,12.0,8.3,10.3,27.0,237.0,M
1175,BMW,335i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
