Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
1038,VOLKSWAGEN,GOLF WAGON TDI (modified),STATION WAGON - SMALL,2.0,4.0,M6,D,8.3,6.0,7.3,39.0,196.0,2.0,EUROPE,M
1039,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,A6,X,9.5,6.7,8.2,34.0,189.0,2.0,EUROPE,A
1040,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,M5,X,9.4,6.7,8.2,34.0,189.0,2.0,EUROPE,M
1041,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,A6,X,10.6,8.0,9.4,30.0,216.0,2.0,EUROPE,A
1042,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M5,X,10.4,7.2,9.0,31.0,207.0,2.0,EUROPE,M
1043,VOLKSWAGEN,JETTA TDI (modified),COMPACT,2.0,4.0,A6,D,8.1,6.4,7.4,38.0,198.0,2.0,EUROPE,A
1044,VOLKSWAGEN,JETTA TDI (modified),COMPACT,2.0,4.0,M6,D,8.3,6.0,7.3,39.0,196.0,2.0,EUROPE,M
1045,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4.0,A6,Z,10.2,7.5,9.0,31.0,207.0,2.0,EUROPE,A
1046,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4.0,M6,Z,10.6,7.4,9.2,31.0,212.0,2.0,EUROPE,M
1047,VOLKSWAGEN,JETTA TURBO HYBRID,COMPACT,1.4,4.0,AM7,Z,5.6,5.2,5.4,52.0,124.0,2.0,EUROPE,A
1048,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,A6,X,9.9,6.9,8.6,33.0,198.0,2.0,EUROPE,A
1049,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,M5,X,10.0,6.9,8.6,33.0,198.0,2.0,EUROPE,M
1050,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,A6,X,11.0,8.0,9.7,29.0,223.0,2.0,EUROPE,A
1051,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,M5,X,11.4,7.8,9.8,29.0,225.0,2.0,EUROPE,M
1052,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6.0,A6,Z,12.4,8.8,10.8,26.0,248.0,2.0,EUROPE,A
1053,VOLKSWAGEN,PASSAT TDI (modified),MID-SIZE,2.0,4.0,A6,D,7.8,5.9,6.9,41.0,180.0,2.0,EUROPE,A
1054,VOLKSWAGEN,ROUTAN,MINIVAN,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,278.0,2.0,EUROPE,A
1055,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,A6,Z,11.7,9.5,10.7,26.0,246.0,2.0,EUROPE,A
1056,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,M6,Z,13.6,9.2,11.6,24.0,267.0,2.0,EUROPE,M
1057,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4.0,A6,Z,11.7,9.4,10.7,26.0,246.0,2.0,EUROPE,A
1058,VOLKSWAGEN,TOUAREG,SUV - STANDARD,3.6,6.0,AS8,Z,14.4,10.4,12.6,22.0,296.0,2.0,EUROPE,A
1059,VOLKSWAGEN,TOUAREG TDI (modified),SUV - STANDARD,3.0,6.0,AS8,D,11.8,8.1,10.2,28.0,277.0,2.0,EUROPE,A
1060,VOLVO,S60,COMPACT,2.5,5.0,AS6,X,11.3,7.8,9.7,29.0,223.0,2.0,EUROPE,A
1061,VOLVO,S60 AWD,COMPACT,2.5,5.0,AS6,X,11.6,8.3,10.1,28.0,232.0,2.0,EUROPE,A
1062,VOLVO,S60 AWD,COMPACT,3.0,6.0,AS6,X,13.2,9.5,11.5,25.0,264.0,2.0,EUROPE,A
1063,VOLVO,S80,MID-SIZE,3.2,6.0,AS6,X,11.9,8.1,10.2,28.0,235.0,2.0,EUROPE,A
1064,VOLVO,S80 AWD,MID-SIZE,3.0,6.0,AS6,X,13.2,9.5,11.5,25.0,264.0,2.0,EUROPE,A
1065,VOLVO,XC60,SUV - SMALL,3.2,6.0,AS6,X,13.0,8.9,11.2,25.0,258.0,2.0,EUROPE,A
1066,VOLVO,XC60 AWD,SUV - SMALL,3.0,6.0,AS6,X,13.4,9.8,11.8,24.0,271.0,2.0,EUROPE,A
1067,VOLVO,XC60 AWD,SUV - SMALL,3.2,6.0,AS6,X,13.2,9.5,11.5,25.0,264.0,2.0,EUROPE,A
1068,VOLVO,XC70 AWD,SUV - SMALL,3.0,6.0,AS6,X,13.4,9.8,11.8,24.0,271.0,2.0,EUROPE,A
1069,VOLVO,XC70 AWD,SUV - SMALL,3.2,6.0,AS6,X,12.9,9.3,11.3,25.0,260.0,2.0,EUROPE,A
1070,VOLVO,XC90 AWD,SUV - STANDARD,3.2,6.0,AS6,X,14.9,10.2,12.8,22.0,294.0,2.0,EUROPE,A
1071,ACURA,ILX,COMPACT,2.0,4.0,AS5,Z,9.7,6.7,8.3,34.0,191.0,1.0,USA,A
1072,ACURA,ILX,COMPACT,2.4,4.0,M6,Z,10.8,7.4,9.3,30.0,214.0,1.0,USA,M
1073,ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,Z,6.0,6.1,6.1,46.0,140.0,1.0,USA,A
1074,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255.0,1.0,USA,A
1075,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.1,8.7,10.6,27.0,244.0,1.0,USA,A
1076,ACURA,RLX,MID-SIZE,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,230.0,1.0,USA,A
1077,ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.0,7.5,7.7,37.0,177.0,1.0,USA,A
1078,ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,191.0,1.0,USA,A
1079,ACURA,TLX,COMPACT,3.5,6.0,AS9,Z,11.2,6.9,9.2,31.0,212.0,1.0,USA,A
1080,ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,221.0,1.0,USA,A
1081,ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,193.0,2.0,EUROPE,A
1082,ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,2.0,EUROPE,A
1083,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.8,10.9,14.2,20.0,327.0,2.0,EUROPE,A
1084,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,2.0,EUROPE,A
1085,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,2.0,EUROPE,M
1086,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,2.0,EUROPE,A
1087,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,2.0,EUROPE,M
1088,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,Z,19.5,12.8,16.5,17.0,379.0,2.0,EUROPE,A
1089,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,2.0,EUROPE,A
1090,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,2.0,EUROPE,M
1091,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.6,11.4,14.8,19.0,340.0,2.0,EUROPE,A
1092,AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,Z,10.0,7.1,8.7,32.0,200.0,2.0,EUROPE,A
1093,AUDI,A3 TDI (modified),SUBCOMPACT,2.0,4.0,AM6,D,7.6,5.5,6.5,43.0,177.0,2.0,EUROPE,A
1094,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,9.8,7.2,8.6,33.0,198.0,2.0,EUROPE,A
1095,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.5,8.9,32.0,205.0,2.0,EUROPE,A
1096,AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.6,8.9,32.0,205.0,2.0,EUROPE,A
1097,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,2.0,EUROPE,A
1098,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,2.0,EUROPE,M
1099,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.2,8.4,9.9,28.0,228.0,2.0,EUROPE,A
1100,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,2.0,EUROPE,A
1101,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,2.0,EUROPE,M
1102,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.3,8.0,9.8,29.0,225.0,2.0,EUROPE,A
1103,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,12.0,8.1,10.3,27.0,237.0,2.0,EUROPE,A
1104,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,12.8,8.6,10.9,26.0,251.0,2.0,EUROPE,A
1105,AUDI,A6 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,2.0,EUROPE,A
1106,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,13.1,8.5,11.0,26.0,253.0,2.0,EUROPE,A
1107,AUDI,A7 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,2.0,EUROPE,A
1108,AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,2.0,EUROPE,A
1109,AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,246.0,2.0,EUROPE,A
1110,AUDI,A8 TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,2.0,EUROPE,A
1111,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,2.0,EUROPE,A
1112,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,13.2,8.3,11.0,26.0,258.0,2.0,EUROPE,A
1113,AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,Z,17.8,10.8,14.6,19.0,344.0,2.0,EUROPE,A
1114,AUDI,A8L TDI (modified),FULL-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,2.0,EUROPE,A
1115,AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,12.0,8.2,10.3,27.0,237.0,2.0,EUROPE,A
1116,AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,237.0,2.0,EUROPE,A
1117,AUDI,Q5,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,239.0,2.0,EUROPE,A
1118,AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,262.0,2.0,EUROPE,A
1119,AUDI,Q5 TDI (modified),SUV - SMALL,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244.0,2.0,EUROPE,A
1120,AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,Z,9.8,7.9,8.9,32.0,205.0,2.0,EUROPE,A
1121,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,15.2,11.0,13.3,21.0,306.0,2.0,EUROPE,A
1122,AUDI,Q7 TDI (modified),SUV - STANDARD,3.0,6.0,AS8,D,12.4,8.7,10.7,26.0,290.0,2.0,EUROPE,A
1123,AUDI,R8,TWO-SEATER,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,2.0,EUROPE,A
1124,AUDI,R8,TWO-SEATER,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,2.0,EUROPE,M
1125,AUDI,R8,TWO-SEATER,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,2.0,EUROPE,A
1126,AUDI,R8,TWO-SEATER,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,2.0,EUROPE,M
1127,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,2.0,EUROPE,A
1128,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,2.0,EUROPE,M
1129,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,2.0,EUROPE,A
1130,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,2.0,EUROPE,M
1131,AUDI,RS 5,SUBCOMPACT,4.2,8.0,AM7,Z,14.9,10.1,12.8,22.0,294.0,2.0,EUROPE,A
1132,AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,AM7,Z,14.8,10.6,12.9,22.0,297.0,2.0,EUROPE,A
1133,AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,16.6,9.4,13.3,21.0,313.0,2.0,EUROPE,A
1134,AUDI,S3,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.7,9.0,31.0,207.0,2.0,EUROPE,A
1135,AUDI,S4,COMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,2.0,EUROPE,A
1136,AUDI,S4,COMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,2.0,EUROPE,M
1137,AUDI,S5,SUBCOMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,2.0,EUROPE,A
1138,AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,2.0,EUROPE,M
1139,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,262.0,2.0,EUROPE,A
1140,AUDI,S6,MID-SIZE,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,2.0,EUROPE,A
1141,AUDI,S7,MID-SIZE,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,2.0,EUROPE,A
1142,AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,14.6,8.8,11.9,24.0,281.0,2.0,EUROPE,A
1143,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,281.0,2.0,EUROPE,A
1144,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.4,7.6,9.1,31.0,209.0,2.0,EUROPE,A
1145,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,Z,10.4,7.7,9.2,31.0,212.0,2.0,EUROPE,A
1146,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,11.7,8.4,10.2,28.0,235.0,2.0,EUROPE,A
1147,AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,Z,11.7,8.5,10.2,28.0,235.0,2.0,EUROPE,A
1148,BENTLEY,CONTINENTAL GT,COMPACT,4.0,8.0,AS8,Z,16.1,9.4,13.1,22.0,307.0,2.0,EUROPE,A
1149,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12.0,AS8,Z,18.9,11.2,15.4,18.0,354.0,2.0,EUROPE,A
1150,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8.0,AS8,Z,17.7,10.3,14.4,20.0,337.0,2.0,EUROPE,A
1151,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,Z,19.6,11.7,16.0,18.0,368.0,2.0,EUROPE,A
1152,BENTLEY,CONTINENTAL GT3-R,TWO-SEATER,4.0,8.0,AS8,Z,17.6,10.1,14.2,20.0,327.0,2.0,EUROPE,A
1153,BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,Z,17.7,10.0,14.2,20.0,334.0,2.0,EUROPE,A
1154,BENTLEY,FLYING SPUR,MID-SIZE,6.0,12.0,AS8,Z,20.3,11.9,16.5,17.0,388.0,2.0,EUROPE,A
1155,BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Z,22.3,13.3,18.2,16.0,419.0,2.0,EUROPE,A
1156,BMW,228i CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,2.0,EUROPE,A
1157,BMW,228i COUPE,SUBCOMPACT,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,2.0,EUROPE,A
1158,BMW,228i COUPE,SUBCOMPACT,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,2.0,EUROPE,M
1159,BMW,228i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1160,BMW,228i xDRIVE COUPE,SUBCOMPACT,2.0,4.0,AS8,Z,10.3,6.7,8.7,32.0,200.0,2.0,EUROPE,A
1161,BMW,320i SEDAN,COMPACT,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,2.0,EUROPE,A
1162,BMW,320i SEDAN,COMPACT,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,2.0,EUROPE,M
1163,BMW,320i xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,Z,10.3,6.7,8.7,32.0,200.0,2.0,EUROPE,A
1164,BMW,328d xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,D,7.6,5.5,6.7,42.0,181.0,2.0,EUROPE,A
1165,BMW,328d xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,AS8,D,7.6,5.5,6.7,42.0,181.0,2.0,EUROPE,A
1166,BMW,328i SEDAN,COMPACT,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,2.0,EUROPE,A
1167,BMW,328i SEDAN,COMPACT,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,2.0,EUROPE,M
1168,BMW,328i xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1169,BMW,328i xDRIVE GRAN TURISMO,FULL-SIZE,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1170,BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1171,BMW,335i SEDAN,COMPACT,3.0,6.0,AS8,Z,11.4,7.4,9.6,29.0,221.0,2.0,EUROPE,A
1172,BMW,335i SEDAN,COMPACT,3.0,6.0,M6,Z,11.5,7.8,9.8,29.0,225.0,2.0,EUROPE,M
1173,BMW,335i xDRIVE SEDAN,COMPACT,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,2.0,EUROPE,A
1174,BMW,335i xDRIVE SEDAN,COMPACT,3.0,6.0,M6,Z,12.0,8.3,10.3,27.0,237.0,2.0,EUROPE,M
1175,BMW,335i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,2.0,EUROPE,A
1176,BMW,428i CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,2.0,EUROPE,A
1177,BMW,428i COUPE,COMPACT,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,2.0,EUROPE,A
1178,BMW,428i COUPE,COMPACT,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,2.0,EUROPE,M
1179,BMW,428i GRAN COUPE,COMPACT,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,2.0,EUROPE,A
1180,BMW,428i GRAN COUPE,COMPACT,2.0,4.0,M6,Z,10.9,6.8,9.0,31.0,207.0,2.0,EUROPE,M
1181,BMW,428i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,Z,11.2,7.5,9.6,29.0,221.0,2.0,EUROPE,A
1182,BMW,428i xDRIVE COUPE,COMPACT,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1183,BMW,428i xDRIVE GRAN COUPE,COMPACT,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1184,BMW,435i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,Z,11.8,7.6,9.9,29.0,228.0,2.0,EUROPE,A
1185,BMW,435i COUPE,COMPACT,3.0,6.0,AS8,Z,11.4,7.4,9.6,29.0,221.0,2.0,EUROPE,A
1186,BMW,435i COUPE,COMPACT,3.0,6.0,M6,Z,11.5,7.8,9.8,29.0,225.0,2.0,EUROPE,M
1187,BMW,435i GRAN COUPE,COMPACT,3.0,6.0,AS8,Z,11.4,7.4,9.6,29.0,221.0,2.0,EUROPE,A
1188,BMW,435i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,2.0,EUROPE,A
1189,BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,2.0,EUROPE,A
1190,BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,M6,Z,12.0,8.3,10.3,27.0,237.0,2.0,EUROPE,M
1191,BMW,435i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,2.0,EUROPE,A
1192,BMW,528i SEDAN,MID-SIZE,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,2.0,EUROPE,A
1193,BMW,528i xDRIVE SEDAN,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1194,BMW,535d xDRIVE SEDAN,MID-SIZE,3.0,6.0,AS8,D,9.2,6.3,7.9,36.0,213.0,2.0,EUROPE,A
1195,BMW,535i xDRIVE SEDAN,MID-SIZE,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,2.0,EUROPE,A
1196,BMW,535i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,Z,12.8,8.9,11.0,26.0,253.0,2.0,EUROPE,A
1197,BMW,550i xDRIVE SEDAN,MID-SIZE,4.4,8.0,AS8,Z,14.4,9.7,12.3,23.0,283.0,2.0,EUROPE,A
1198,BMW,550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1199,BMW,640i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,2.0,EUROPE,A
1200,BMW,640i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,2.0,EUROPE,A
1201,BMW,650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1202,BMW,650i xDRIVE COUPE,COMPACT,4.4,8.0,AS8,Z,14.4,9.7,12.3,23.0,283.0,2.0,EUROPE,A
1203,BMW,650i xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1204,BMW,740Ld xDRIVE SEDAN,FULL-SIZE,3.0,6.0,AS8,D,10.2,7.1,8.8,32.0,238.0,2.0,EUROPE,A
1205,BMW,740Li xDRIVE SEDAN,FULL-SIZE,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,2.0,EUROPE,A
1206,BMW,750i xDRIVE SEDAN,FULL-SIZE,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1207,BMW,750Li xDRIVE SEDAN,FULL-SIZE,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1208,BMW,760Li SEDAN,FULL-SIZE,6.0,12.0,AS8,Z,18.7,11.6,15.5,18.0,356.0,2.0,EUROPE,A
1209,BMW,ACTIVEHYBRID 3,COMPACT,3.0,6.0,AS8,Z,9.7,7.5,8.7,32.0,200.0,2.0,EUROPE,A
1210,BMW,ACTIVEHYBRID 5,MID-SIZE,3.0,6.0,AS8,Z,10.6,7.9,9.4,30.0,216.0,2.0,EUROPE,A
1211,BMW,ACTIVEHYBRID 7L,FULL-SIZE,3.0,6.0,AS8,Z,10.6,7.7,9.3,30.0,214.0,2.0,EUROPE,A
1212,BMW,ALPINA B6 xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1213,BMW,ALPINA B7 xDRIVE LWB,FULL-SIZE,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1214,BMW,ALPINA B7 xDRIVE SWB,FULL-SIZE,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,2.0,EUROPE,A
1215,BMW,M235i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,Z,11.8,8.1,10.2,28.0,235.0,2.0,EUROPE,A
1216,BMW,M235i CABRIOLET,SUBCOMPACT,3.0,6.0,M6,Z,12.3,9.0,10.8,26.0,248.0,2.0,EUROPE,M
1217,BMW,M235i COUPE,SUBCOMPACT,3.0,6.0,AS8,Z,11.8,8.1,10.2,28.0,235.0,2.0,EUROPE,A
1218,BMW,M235i COUPE,SUBCOMPACT,3.0,6.0,M6,Z,11.9,8.5,10.4,27.0,239.0,2.0,EUROPE,M
1219,BMW,M235i xDRIVE COUPE,SUBCOMPACT,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,2.0,EUROPE,A
1220,BMW,M3 SEDAN,COMPACT,3.0,6.0,AM7,Z,14.2,9.6,12.1,23.0,278.0,2.0,EUROPE,A
1221,BMW,M3 SEDAN,COMPACT,3.0,6.0,M6,Z,13.7,9.0,11.6,24.0,267.0,2.0,EUROPE,M
1222,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,Z,14.1,9.7,12.1,23.0,278.0,2.0,EUROPE,A
1223,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,M6,Z,14.1,9.0,11.8,24.0,271.0,2.0,EUROPE,M
1224,BMW,M4 COUPE,COMPACT,3.0,6.0,AM7,Z,14.1,9.7,12.1,23.0,278.0,2.0,EUROPE,A
1225,BMW,M4 COUPE,COMPACT,3.0,6.0,M6,Z,13.7,9.0,11.6,24.0,267.0,2.0,EUROPE,M
1226,BMW,M5 SEDAN,MID-SIZE,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
